Country Name,Country Code,Trend,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Turkmenistan,TKM,0.005578193,1401659735,1417626572,1437999402,1393389977,1382948200,1418970664,1683037319,1635828524,1684608925,1616488589,1637866392,1606629053,1409669653,1506775682,1515180767,1523632738,1532131855,1540678381,1549272582,1557914723,1566605072,1575343897,1584131468,1592968059,1601853942,1610789392,1619774685,1628810101,1637895917,1647032416,1656219880
Latin America & the Caribbean (IDA & IBRD countries),TLA,0.026793597,1.64E+13,1.63E+13,1.70E+13,1.77E+13,1.84E+13,1.93E+13,2.02E+13,2.07E+13,2.12E+13,2.17E+13,2.22E+13,2.23E+13,2.27E+13,2.32E+13,2.38E+13,2.45E+13,2.51E+13,2.58E+13,2.65E+13,2.72E+13,2.79E+13,2.87E+13,2.94E+13,3.02E+13,3.10E+13,3.19E+13,3.27E+13,3.36E+13,3.45E+13,3.54E+13,3.64E+13
Timor-Leste,TLS,0,0,0,0,0,2554157654,2529165421,2472282845,2554588615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Middle East & North Africa (IDA & IBRD countries),TMN,0.033253614,8.11E+11,8.85E+11,8.87E+11,9.56E+11,1.13E+12,1.31E+12,1.29E+12,1.27E+12,1.16E+12,1.18E+12,1.19E+12,1.17E+12,1.20E+12,1.24E+12,1.28E+12,1.32E+12,1.37E+12,1.41E+12,1.46E+12,1.51E+12,1.56E+12,1.61E+12,1.66E+12,1.72E+12,1.78E+12,1.84E+12,1.90E+12,1.96E+12,2.03E+12,2.09E+12,2.16E+12
Tonga,TON,0,0,0,0,0,122470205.8,123712794.5,106413298.1,125906398.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Asia (IDA & IBRD),TSA,0.021031577,2.90E+13,2.96E+13,2.99E+13,3.06E+13,3.17E+13,3.21E+13,3.23E+13,3.31E+13,3.36E+13,3.55E+13,3.63E+13,3.71E+13,3.79E+13,3.80E+13,3.88E+13,3.96E+13,4.05E+13,4.13E+13,4.22E+13,4.31E+13,4.40E+13,4.49E+13,4.58E+13,4.68E+13,4.78E+13,4.88E+13,4.98E+13,5.09E+13,5.19E+13,5.30E+13,5.41E+13
Sub-Saharan Africa (IDA & IBRD countries),TSS,0.024640344,3.18E+13,3.28E+13,3.31E+13,3.42E+13,3.57E+13,3.63E+13,3.69E+13,3.83E+13,4.03E+13,4.06E+13,4.21E+13,4.30E+13,4.33E+13,4.36E+13,4.47E+13,4.58E+13,4.69E+13,4.81E+13,4.93E+13,5.05E+13,5.17E+13,5.30E+13,5.43E+13,5.56E+13,5.70E+13,5.84E+13,5.98E+13,6.13E+13,6.28E+13,6.44E+13,6.60E+13
Trinidad and Tobago,TTO,-0.003866791,7490615965,7756409583,8229637775,7977569890,8457100604,8767215996,9809110824,8516666885,8580898930,9134037915,7569088476,7429417101,7113894072,7122688936,7095146988,7067711540,7040382179,7013158494,6986040078,6959026524,6932117425,6905312377,6878610980,6852012831,6825517531,6799124683,6772833891,6746644760,6720556897,6694569910,6668683409
Tunisia,TUN,0.021466984,1.04E+11,1.10E+11,1.14E+11,1.13E+11,1.18E+11,1.18E+11,1.25E+11,1.29E+11,1.38E+11,1.47E+11,1.30E+11,1.30E+11,1.33E+11,1.37E+11,1.40E+11,1.43E+11,1.46E+11,1.49E+11,1.52E+11,1.56E+11,1.59E+11,1.62E+11,1.66E+11,1.70E+11,1.73E+11,1.77E+11,1.81E+11,1.85E+11,1.89E+11,1.93E+11,1.97E+11
Turkey,TUR,0.0159469,1.31E+12,1.27E+12,1.30E+12,1.27E+12,1.35E+12,1.29E+12,1.33E+12,1.25E+12,1.24E+12,1.28E+12,1.52E+12,1.44E+12,1.54E+12,1.61E+12,1.64E+12,1.67E+12,1.69E+12,1.72E+12,1.75E+12,1.77E+12,1.80E+12,1.83E+12,1.86E+12,1.89E+12,1.92E+12,1.95E+12,1.98E+12,2.01E+12,2.05E+12,2.08E+12,2.11E+12
Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,TZA,0.036697254,1.26E+12,1.32E+12,1.38E+12,1.43E+12,1.50E+12,1.55E+12,1.60E+12,1.66E+12,1.71E+12,1.77E+12,1.83E+12,1.90E+12,1.97E+12,2.02E+12,2.09E+12,2.17E+12,2.25E+12,2.33E+12,2.41E+12,2.50E+12,2.59E+12,2.69E+12,2.79E+12,2.89E+12,3.00E+12,3.11E+12,3.22E+12,3.34E+12,3.46E+12,3.59E+12,3.72E+12
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,UKR,0.070141157,1.68E+11,1.65E+11,1.40E+11,1.43E+11,1.73E+11,1.81E+11,2.41E+11,3.33E+11,3.67E+11,3.39E+11,3.82E+11,3.47E+11,3.50E+11,4.05E+11,4.34E+11,4.64E+11,4.96E+11,5.31E+11,5.69E+11,6.08E+11,6.51E+11,6.97E+11,7.46E+11,7.98E+11,8.54E+11,9.14E+11,9.78E+11,1.05E+12,1.12E+12,1.20E+12,1.28E+12
Upper middle income,UMC,0.014238937,5.80E+13,5.76E+13,5.88E+13,6.01E+13,6.02E+13,5.98E+13,6.13E+13,6.17E+13,6.21E+13,6.33E+13,6.55E+13,6.51E+13,6.75E+13,6.98E+13,7.08E+13,7.18E+13,7.28E+13,7.38E+13,7.49E+13,7.59E+13,7.70E+13,7.81E+13,7.92E+13,8.04E+13,8.15E+13,8.27E+13,8.38E+13,8.50E+13,8.62E+13,8.75E+13,8.87E+13
Uruguay,URY,0.054506448,1.20E+11,1.13E+11,1.10E+11,1.11E+11,1.13E+11,1.22E+11,1.20E+11,1.37E+11,1.83E+11,1.84E+11,2.18E+11,2.19E+11,2.22E+11,2.39E+11,2.52E+11,2.65E+11,2.80E+11,2.95E+11,3.11E+11,3.28E+11,3.46E+11,3.65E+11,3.85E+11,4.06E+11,4.28E+11,4.51E+11,4.76E+11,5.02E+11,5.29E+11,5.58E+11,5.88E+11
United States,USA,0.037119321,1.23E+13,1.04E+13,1.09E+13,1.20E+13,1.26E+13,1.35E+13,1.47E+13,1.47E+13,1.56E+13,1.59E+13,1.65E+13,1.83E+13,1.88E+13,1.98E+13,2.06E+13,2.13E+13,2.21E+13,2.29E+13,2.38E+13,2.47E+13,2.56E+13,2.65E+13,2.75E+13,2.85E+13,2.96E+13,3.07E+13,3.18E+13,3.30E+13,3.42E+13,3.55E+13,3.68E+13
Uzbekistan,UZB,0.023151689,36121512123,39640919688,53711531004,72581577366,52690795882,75656148807,40977523841,42896574663,39322421310,54523005165,57965966035,45018687653,63406485736,48639180846,49765260017,50917409821,52096233840,53302349625,54536389027,55798998525,57090839566,58412588907,59764938978,61148598237,62564291544,64012760542,65494764043,67011078427,68562498050,70149835658,71773922811
St. Vincent and the Grenadines,VCT,0,0,0,0,0,386489387.5,389330314.2,370537986.8,329860987.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Venezuela, RB",VEN,0.022826286,7.84E+11,7.45E+11,7.39E+11,7.10E+11,8.26E+11,8.01E+11,9.78E+11,9.65E+11,1.06E+12,1.05E+12,9.98E+11,9.92E+11,1.00E+12,1.05E+12,1.08E+12,1.10E+12,1.12E+12,1.15E+12,1.18E+12,1.20E+12,1.23E+12,1.26E+12,1.29E+12,1.32E+12,1.35E+12,1.38E+12,1.41E+12,1.44E+12,1.47E+12,1.51E+12,1.54E+12
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virgin Islands (U.S.),VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,0.02366941,1.67E+12,1.73E+12,1.75E+12,1.79E+12,1.79E+12,1.83E+12,1.88E+12,1.92E+12,1.92E+12,1.97E+12,2.05E+12,2.15E+12,2.28E+12,2.26E+12,2.31E+12,2.37E+12,2.42E+12,2.48E+12,2.54E+12,2.60E+12,2.66E+12,2.72E+12,2.79E+12,2.85E+12,2.92E+12,2.99E+12,3.06E+12,3.13E+12,3.21E+12,3.28E+12,3.36E+12
Vanuatu,VUT,0,0,0,0,0,1921763992,1927908096,1976377125,1478939056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WLD,0.022137076,1.79E+14,1.78E+14,1.82E+14,1.86E+14,1.91E+14,1.95E+14,2.00E+14,2.04E+14,2.10E+14,2.15E+14,2.23E+14,2.25E+14,2.32E+14,2.38E+14,2.43E+14,2.48E+14,2.54E+14,2.59E+14,2.65E+14,2.71E+14,2.77E+14,2.83E+14,2.89E+14,2.96E+14,3.02E+14,3.09E+14,3.16E+14,3.23E+14,3.30E+14,3.37E+14,3.45E+14
Samoa,WSM,0,0,0,0,0,2733852905,2786975018,2619788441,2504265892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,XKX,0.009242339,43719966107,45519990209,45668880138,47501864531,48391537611,44596649284,43552515505,43359249535,45554232395,50935403566,52206842688,49859479149,49412067502,49274339875,49729750024,50189369228,50653236389,51121390767,51593871986,52070720037,52551975279,53037678446,53527870645,54022593367,54521888484,55025798256,55534365333,56047632759,56565643976,57088442829,57616073566
"Yemen, Rep.",YEM,0.027930841,5464971047,5635455833,5513587231,5346817865,5737571134,5991220310,6676257935,6563755041,6666103958,7085318079,7664751608,7643108263,8086096176,7818411366,8036786169,8261260364,8492004311,8729193131,8973006834,9223630459,9481254213,9746073615,10018289645,10298108897,10585743737,10881412460,11185339458,11497755393,11818897368,12149009108,12488341147
South Africa,ZAF,-0.019790828,1.77E+12,1.75E+12,1.53E+12,1.54E+12,1.58E+12,1.41E+12,1.37E+12,1.41E+12,1.70E+12,1.58E+12,1.67E+12,1.61E+12,1.48E+12,1.37E+12,1.34E+12,1.31E+12,1.29E+12,1.26E+12,1.24E+12,1.21E+12,1.19E+12,1.16E+12,1.14E+12,1.12E+12,1.10E+12,1.08E+12,1.05E+12,1.03E+12,1.01E+12,9.93E+11,9.73E+11
Zambia,ZMB,0.03077028,5.62E+11,5.79E+11,5.98E+11,6.16E+11,6.35E+11,6.53E+11,6.74E+11,6.81E+11,6.99E+11,7.13E+11,7.39E+11,7.71E+11,7.89E+11,8.33E+11,8.59E+11,8.85E+11,9.13E+11,9.41E+11,9.70E+11,1.00E+12,1.03E+12,1.06E+12,1.09E+12,1.13E+12,1.16E+12,1.20E+12,1.24E+12,1.27E+12,1.31E+12,1.35E+12,1.40E+12
Zimbabwe,ZWE,0.019852909,6.93E+11,7.14E+11,7.29E+11,7.30E+11,7.48E+11,7.71E+11,7.74E+11,7.54E+11,7.36E+11,7.52E+11,7.76E+11,8.15E+11,8.41E+11,8.95E+11,9.13E+11,9.31E+11,9.49E+11,9.68E+11,9.87E+11,1.01E+12,1.03E+12,1.05E+12,1.07E+12,1.09E+12,1.11E+12,1.13E+12,1.16E+12,1.18E+12,1.20E+12,1.23E+12,1.25E+12
