Country,Code,Trend,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Ukraine,UKR,-0.010825762,1.33794E+11,1.34096E+11,1.35601E+11,1.44641E+11,1.4385E+11,1.42879E+11,1.37336E+11,1.39352E+11,1.34642E+11,1.14536E+11,1.32428E+11,1.26557E+11,1.22512E+11,1.1614E+11,1.14883E+11,1.13639E+11,1.12409E+11,1.11192E+11,1.09988E+11,1.08798E+11,1.0762E+11,1.06455E+11,1.05302E+11,1.04162E+11,1.03035E+11,1.01919E+11,1.00816E+11,99724510089,98644916266,97577009869,96520664373
Upper middle income,UMC,0.049894752,2.7818E+12,2.8483E+12,2.94733E+12,3.19792E+12,3.45903E+12,3.67032E+12,3.90447E+12,4.11492E+12,4.24368E+12,4.32887E+12,4.68312E+12,4.94536E+12,5.11125E+12,5.23868E+12,5.50006E+12,5.77448E+12,6.0626E+12,6.36509E+12,6.68268E+12,7.01611E+12,7.36617E+12,7.73371E+12,8.11958E+12,8.5247E+12,8.95004E+12,9.3966E+12,9.86544E+12,1.03577E+13,1.08745E+13,1.1417E+13,1.19867E+13
Uruguay,URY,0.031070719,3091889000,2711575000,2538084000,2522978000,2869031000,2957157000,3182672000,3165544000,4153147000,4130090000,4087035000,4418316000,4637305000,4602288000,4745284398,4892723796,5044744243,5201488074,5363102049,5529737486,5701550406,5878701677,6061357166,6249687891,6443870188,6644085869,6850522394,7063373051,7282837131,7509120118,7742433879
United States,USA,-0.003129158,2.27334E+12,2.2307E+12,2.25594E+12,2.26117E+12,2.30777E+12,2.31877E+12,2.29682E+12,2.337E+12,2.27708E+12,2.16482E+12,2.21522E+12,2.19042E+12,2.15698E+12,2.18258E+12,2.17575E+12,2.16895E+12,2.16216E+12,2.15539E+12,2.14865E+12,2.14192E+12,2.13522E+12,2.12854E+12,2.12188E+12,2.11524E+12,2.10862E+12,2.10202E+12,2.09545E+12,2.08889E+12,2.08235E+12,2.07584E+12,2.06934E+12
Uzbekistan,UZB,-0.012967319,50868205000,51182594000,53306405000,51538433000,50801000000,47084983000,48101332000,47769014000,49781518000,44205453000,43209813000,47348220000,48412984000,42929550000,42372868831,41823406325,41281068874,40745764086,40217400766,39695888902,39181139648,38673065312,38171579338,37676596293,37188031851,36705802779,36229826926,35760023204,35296311576,34838613045,34386849637
St. Vincent and the Grenadines,VCT,0,0,0,0,0,66000000,67000000,70000000,70000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Venezuela, RB",VEN,0.022834006,51272569000,53059494000,57589219000,52959916000,56419192000,56304770000,62726180000,58017752000,64886220000,65022234000,72380425000,67197750000,73061803000,68762576000,70332701061,71938678368,73581326569,75261483009,76980004151,78737766015,80535664623,82374616459,84255558931,86179450855,88147272939,90160028283,92218742895,94324466208,96478271619,98681257036,1.00935E+11
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virgin Islands (U.S.),VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,0.058166091,28736049000,30645539000,33441374000,35110722000,38967724000,41251743000,42271194000,45484892000,48635072000,53063231000,58911929000,58882490000,59926996000,59927613000,63413367974,67101875687,71004929475,75135008643,79505318371,84129831931,89023335367,94201474766,99680806292,1.05479E+11,1.11614E+11,1.18106E+11,1.24976E+11,1.32245E+11,1.39938E+11,1.48077E+11,1.5669E+11
Vanuatu,VUT,0,0,0,0,0,30000000,30000000,31000000,35000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WLD,0.023804113,1.00104E+13,1.01359E+13,1.03455E+13,1.0725E+13,1.11897E+13,1.15066E+13,1.18448E+13,1.21739E+13,1.23628E+13,1.22853E+13,1.29761E+13,1.31775E+13,1.3411E+13,1.35916E+13,1.39152E+13,1.42464E+13,1.45855E+13,1.49327E+13,1.52882E+13,1.56521E+13,1.60247E+13,1.64061E+13,1.67967E+13,1.71965E+13,1.76058E+13,1.80249E+13,1.8454E+13,1.88933E+13,1.9343E+13,1.98035E+13,2.02749E+13
Samoa,WSM,0,0,0,0,0,56000000,57000000,57000000,58000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,XKX,0.03306037,1544635000,1901674000,1893560000,1993548000,2004745000,1945761000,1966218000,2044669000,2215231000,2434282000,2494903000,2527948000,2368032000,2357545000,2435486310,2516004388,2599184424,2685114422,2773885298,2865590972,2960328470,3058198024,3159303182,3263750914,3371651726,3483119779,3598273008,3717233244,3840126350,3967082348,4098235558
"Yemen, Rep.",YEM,0.043587243,4746783000,5264813000,5099979000,5666403000,6184727000,6587378000,7052137000,6901225000,7277406000,8075357000,7832364000,6614546000,5982168000,8265579000,8625852804,9001829950,9394194904,9803661964,10230976565,10676916631,11142293995,11627955876,12134786420,12663708310,13215684447,13791719702,14392862746,15020207959,15674897420,16358122989,17071128478
South Africa,ZAF,0.019264065,1.09041E+11,1.12152E+11,1.1003E+11,1.17655E+11,1.28458E+11,1.28251E+11,1.27323E+11,1.36338E+11,1.46857E+11,1.43965E+11,1.41773E+11,1.41278E+11,1.39303E+11,1.39739E+11,1.42431E+11,1.45175E+11,1.47972E+11,1.50822E+11,1.53728E+11,1.56689E+11,1.59708E+11,1.62784E+11,1.6592E+11,1.69116E+11,1.72374E+11,1.75695E+11,1.79079E+11,1.82529E+11,1.86046E+11,1.8963E+11,1.93283E+11
Zambia,ZMB,0.033791633,6249921000,6448236000,6667814000,6889469000,7088079000,7323734000,7488015000,7490583000,7750642000,7939748000,8223535000,8685977000,9117817000,9627282000,9952603577,10288918300,10636597648,10996025648,11367599307,11751729047,12148839157,12559368267,12983769825,13422512606,13876081221,14344976659,14829716841,15330837184,15848891202,16384451111,16938108464
Zimbabwe,ZWE,0.00928216,10008551000,9981595000,9806372000,9378313000,9163009000,9616172000,9845777000,9649960000,8966416000,9136908000,9458947000,10251684000,10810054000,11285868000,11390625237,11496354847,11603065856,11710767374,11819468594,11929178797,12039907348,12151663698,12264457389,12378298050,12493195397,12609159240,12726199478,12844326102,12963549197,13083878939,13205325602
